id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4777693,2016/10/02 3:23 PM NZDT,2016-10-02,2016-10-02 02:23:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2016-12-15 09:52:08 UTC,2016-12-15 09:58:57 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/4777693,https://inaturalist-open-data.s3.amazonaws.com/photos/5819369/medium.jpg,,"Christchurch residential red zone, cultivated, flower colour yellow, Sophora tetraptera, Sullivan Park",,0,0,true,,"Residential Red Zone, Avonside, Christchurch, Canterbury, New Zealand",-43.5162555556,172.6686083333,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
4777708,2016/10/02 4:00 PM NZDT,2016-10-02,2016-10-02 03:00:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2016-12-15 09:52:24 UTC,2016-12-15 09:59:00 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/4777708,https://inaturalist-open-data.s3.amazonaws.com/photos/5819403/medium.jpg,,"Christchurch residential red zone, Cowlishaw Street, cultivated, flower colour yellow, taxonomy:genus=Sophora",,0,0,true,,"Residential Red Zone, Avonside, Christchurch, Canterbury, New Zealand",-43.5222138889,172.6664416667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
4925647,2017/01/10 11:33 AM EST,2017-01-10,2017-01-10 16:33:00 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2017-01-11 00:17:42 UTC,2019-09-04 18:56:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/4925647,https://inaturalist-open-data.s3.amazonaws.com/photos/6001880/medium.jpg,,"",,1,0,false,,"10750 County Rd 905, Key Largo, FL 33037, USA",25.1918968,-80.3564808,47,,,,47,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
5294675,2016/10/30 12:21 PM NZDT,2016-10-30,2016-10-29 23:21:00 UTC,Wellington,58489,majo00,Mary Joyce,2017-03-13 02:40:20 UTC,2023-02-27 21:12:26 UTC,needs_id,CC-BY-NC,http://naturewatch.org.nz/observations/5294675,https://inaturalist-open-data.s3.amazonaws.com/photos/6551707/medium.jpeg,,Small-leaved Kowhai,Kowhai Tree 1 - walking up to the Golf Club House,3,0,false,,"Kelvin Heights, Queenstown 9300, New Zealand",-45.0458208,168.6858879,1929,,,,1929,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
5297291,2016/10/30 1:41 PM NZDT,2016-10-30,2016-10-30 00:41:00 UTC,Wellington,58489,majo00,Mary Joyce,2017-03-13 14:40:23 UTC,2023-02-27 21:12:37 UTC,needs_id,CC-BY-NC,http://naturewatch.org.nz/observations/5297291,https://inaturalist-open-data.s3.amazonaws.com/photos/6555713/medium.jpeg,,"","",0,0,false,,"Kelvin Heights, Queenstown 9300, New Zealand",-45.0458208,168.6858879,1875,,,,1875,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
5445240,2017/03/24 6:43 PM NZDT,2017-03-24,2017-03-24 05:43:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-03-24 20:46:56 UTC,2020-08-04 07:48:02 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/5445240,https://inaturalist-open-data.s3.amazonaws.com/photos/6701640/medium.jpg,,"Birchs Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Flower Color=yellow, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",The first flowers of the season on Cook Strait kowhai. Seems early. This is one of two flowering plants from this row of planted <em>Sophora molloyi</em>.,1,0,true,,"Selwyn, Canterbury, New Zealand",-43.6272833167,172.4959944333,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
5445241,2017/03/24 6:43 PM NZDT,2017-03-24,2017-03-24 05:43:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-03-24 20:46:58 UTC,2020-08-04 07:48:10 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/5445241,https://inaturalist-open-data.s3.amazonaws.com/photos/6701646/medium.jpg,,"Birchs Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Flower Color=yellow, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",The first flowers of the season on Cook Strait kowhai. Seems early. This is one of two flowering plants from this row of planted <em>Sophora molloyi</em>.,1,0,true,,"Selwyn, Canterbury, New Zealand",-43.6272361,172.4960472167,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
5740557,Fri Apr 14 2017 11:53:50 GMT-0500 (CDT),2017-04-14,2017-04-14 16:53:50 UTC,Central Time (US & Canada),43815,nathantaylor,Nathan Taylor,2017-04-16 00:16:26 UTC,2020-01-13 01:52:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/5740557,https://inaturalist-open-data.s3.amazonaws.com/photos/7121432/medium.jpg,,"",,1,0,false,3,"Plant Rd, Andrews, TX, US",32.44727,-102.3682783333,,,,,,,,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
5931223,2017/04/23 12:44 PM CDT,2017-04-23,2017-04-23 17:44:00 UTC,Central Time (US & Canada),114323,jotol,Joanne Toler,2017-04-24 02:20:30 UTC,2020-01-13 01:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5931223,https://inaturalist-open-data.s3.amazonaws.com/photos/7402631/medium.jpg,,"",,2,0,false,,"Amarillo, TX, USA",35.2264845115,-101.8532688946,963,,,,963,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
5996077,Fri Apr 28 2017 09:15:15 GMT-0500 (CDT),2017-04-28,2017-04-28 14:15:15 UTC,Central Time (US & Canada),209046,dfewell,"",2017-04-28 16:35:56 UTC,2020-01-13 01:52:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5996077,https://inaturalist-open-data.s3.amazonaws.com/photos/7498568/medium.jpg,,"",,3,0,false,3,"210 West St, Fritch, TX, US",35.6582930749,-101.6048550398,6543,,,,6543,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
5997805,Fri Apr 28 2017 09:18:57 GMT-0500 (CDT),2017-04-28,2017-04-28 14:18:57 UTC,Central Time (US & Canada),209046,dfewell,"",2017-04-28 19:17:23 UTC,2020-01-13 01:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997805,https://inaturalist-open-data.s3.amazonaws.com/photos/7500838/medium.jpg,,"",,3,0,false,3,"Lake Meredith, Masterson, TX, US",35.6457601561,-101.6332971003,6,,,,6,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
6117547,2017/05/02 4:16 PM NZST,2017-05-02,2017-05-02 04:16:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-05-06 23:30:05 UTC,2017-05-07 02:27:54 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/6117547,https://inaturalist-open-data.s3.amazonaws.com/photos/7657279/medium.jpg,,"Lincoln University, Orchard carpark, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,1,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6460694333,172.4691722167,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
6118336,2017/05/03 3:33 PM NZST,2017-05-03,2017-05-03 03:33:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-05-07 00:24:52 UTC,2017-05-07 02:26:33 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/6118336,https://inaturalist-open-data.s3.amazonaws.com/photos/7658548/medium.jpg,,"Avonhead, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flower buds=Yes, Plant flowering=Yes, Flowering, cultivated, flower bud, flower colour yellow",,1,0,true,,"Avonhead, Christchurch, Canterbury, New Zealand",-43.5252027667,172.6495944333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
6118350,2017/05/03 4:24 PM NZST,2017-05-03,2017-05-03 04:24:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-05-07 00:25:08 UTC,2017-05-07 00:28:31 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/6118350,https://inaturalist-open-data.s3.amazonaws.com/photos/7658613/medium.jpg,,"Avonhead, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Avonhead, Christchurch, Canterbury, New Zealand",-43.5237444333,172.6478027667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
6124436,Sat May 06 2017 09:54:06 GMT-0500 (CDT),2017-05-06,2017-05-06 14:54:06 UTC,Central Time (US & Canada),254224,jabla,"",2017-05-07 12:41:11 UTC,2021-01-03 17:32:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6124436,https://inaturalist-open-data.s3.amazonaws.com/photos/7668507/medium.jpg,,"",,2,0,false,3,"79226, Clarendon, TX, US",34.9761954838,-101.0264634141,851,,,,851,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
6458612,2017-06-02 8:16:18 am NZST,2017-06-02,2017-06-01 20:16:18 UTC,Wellington,443856,skipperdogman,Finn Davey,2017-06-01 20:17:01 UTC,2020-06-21 06:10:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/6458612,https://static.inaturalist.org/photos/8163788/medium.jpeg,,"",,2,0,true,2,7 Kentwood Drive Woodridge Wellington 6037,-41.21819077,174.83131655,9,,,,9,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
6559024,2017/06/09 11:58 AM NZST,2017-06-09,2017-06-08 23:58:00 UTC,Wellington,184777,greenschist,"",2017-06-09 09:32:22 UTC,2017-06-09 10:42:11 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/6559024,https://inaturalist-open-data.s3.amazonaws.com/photos/8317791/medium.jpeg,,"",Very large tree in flower.,1,0,false,,"Cornish Point, New Zealand",-45.0824041239,169.231984913,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
6673274,2017-06-15 5:36:34 PM CDT,2017-06-15,2017-06-15 22:36:34 UTC,Central Time (US & Canada),209047,jsiegma,Jennifer Siegmann,2017-06-15 23:56:30 UTC,2020-01-13 01:52:33 UTC,research,CC0,https://www.inaturalist.org/observations/6673274,https://inaturalist-open-data.s3.amazonaws.com/photos/8457171/medium.jpeg,,"","",3,0,false,2,"Folsom, NM 88419",35.1122944177,-101.9207755608,6,,,,6,,open,false,,"",Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
6728150,2017/06/20 10:03 AM NZST,2017-06-20,2017-06-19 22:03:00 UTC,Wellington,57409,alice_shanks,Alice Shanks,2017-06-20 09:15:09 UTC,2021-09-27 21:02:53 UTC,research,CC-BY,http://naturewatch.org.nz/observations/6728150,https://inaturalist-open-data.s3.amazonaws.com/photos/8541523/medium.jpeg,,2017jun,Flowering.,1,0,false,,"Te Pirita, Rakaia",-43.653436,171.862569,23,,,,23,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7059078,2017/07/15 2:37 PM NZST,2017-07-15,2017-07-15 02:37:00 UTC,Wellington,184777,greenschist,"",2017-07-15 10:19:29 UTC,2017-07-16 08:55:22 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/7059078,https://inaturalist-open-data.s3.amazonaws.com/photos/9062204/medium.jpeg,,"",Kowhai forest with kanuka in gully and rocky bluffs. Abundant bellbirds and waxeyes. ,2,0,false,,"Gladstone 9382, New Zealand",-44.5880475552,169.31981787,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7141345,2017/07/21 2:14 PM NZST,2017-07-21,2017-07-21 02:14:00 UTC,Wellington,58314,jacqui-nz,Jacqui Geux,2017-07-21 07:44:13 UTC,2022-01-28 22:54:38 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7141345,https://inaturalist-open-data.s3.amazonaws.com/photos/9194144/medium.jpeg,,"","Assuming this is a cultivated plant growing in the grounds of St Francis Friary, but it could also have wilded from Monte Cecilia Park on the other side of the fence.",1,0,true,,"St Francis Friary, Hillsborough, Auckland, New Zealand",-36.912296762,174.7632661816,5,,,,5,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7199345,2017/07/25 5:17 PM NZST,2017-07-25,2017-07-25 05:17:00 UTC,Wellington,58552,nzwide,Phil Bendle,2017-07-25 05:01:18 UTC,2017-07-25 05:03:00 UTC,casual,CC-BY-NC,http://naturewatch.org.nz/observations/7199345,https://inaturalist-open-data.s3.amazonaws.com/photos/9285131/medium.jpeg,,"","",0,0,true,,"Merrilands, New Plymouth",-39.071117,174.104821,25,,,,25,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7372442,Sun Aug 06 2017 16:02:25 GMT+1200 (GMT+12),2017-08-06,2017-08-06 04:02:25 UTC,Auckland,56960,sarah_richardson,Sarah Richardson,2017-08-06 07:15:06 UTC,2018-08-23 10:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372442,https://inaturalist-open-data.s3.amazonaws.com/photos/9563030/medium.jpg,,"",,1,0,false,3,"Major Hornbrooks Reserve, Lyttelton, Canterbury, NZ",-43.5948092973,172.720035788,61,,,,61,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7376293,Sun Jul 30 2017 18:05:20 GMT-0700 (PDT),2017-07-30,2017-07-31 01:05:20 UTC,Pacific Time (US & Canada),398159,ashferlito,Ash Ferlito,2017-08-06 16:21:25 UTC,2020-02-22 06:41:28 UTC,research,,https://www.inaturalist.org/observations/7376293,https://static.inaturalist.org/photos/9569864/medium.jpg,,"",,0,0,false,3,"Maui County, US-HI, US",20.6476308364,-156.3962159798,30,,,,30453,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
7387586,2017/08/05 2:54 PM NZST,2017-08-05,2017-08-05 02:54:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-07 02:49:48 UTC,2017-08-07 07:49:22 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7387586,https://inaturalist-open-data.s3.amazonaws.com/photos/9587780/medium.jpg,,"Cashmere Road, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Plant flower buds=Yes, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",First flowers opening on this kowhai near the Fairview Road bridge over the Heathcote River.,1,0,true,,"Christchurch, Canterbury, New Zealand",-43.5690527667,172.6225611,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7473745,2017/08/12 9:53 AM NZST,2017-08-12,2017-08-11 21:53:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-13 09:09:53 UTC,2017-09-14 10:54:46 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7473745,https://inaturalist-open-data.s3.amazonaws.com/photos/9728277/medium.jpg,,"Cracroft Reserve, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Cracroft Reserve, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.57980555,172.6331472167,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7474051,2017/08/13 3:17 PM NZST,2017-08-13,2017-08-13 03:17:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-13 10:33:47 UTC,2017-08-13 10:33:50 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7474051,https://inaturalist-open-data.s3.amazonaws.com/photos/9728696/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5550694333,172.5793472167,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7474052,2017/08/13 3:17 PM NZST,2017-08-13,2017-08-13 03:17:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-13 10:33:49 UTC,2017-08-13 10:33:52 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7474052,https://inaturalist-open-data.s3.amazonaws.com/photos/9728699/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5550833167,172.5793388833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7474053,2017/08/13 3:13 PM NZST,2017-08-13,2017-08-13 03:13:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-13 10:33:51 UTC,2017-08-13 10:33:57 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7474053,https://inaturalist-open-data.s3.amazonaws.com/photos/9728710/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5579111,172.5792999833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7474057,2017/08/13 2:38 PM NZST,2017-08-13,2017-08-13 02:38:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-13 10:33:58 UTC,2017-08-13 10:34:00 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/7474057,https://inaturalist-open-data.s3.amazonaws.com/photos/9728735/medium.jpg,,"3 Gainsborough Street, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5624722167,172.6043388833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7498205,2017/08/14 3:22 PM NZST,2017-08-14,2017-08-14 03:22:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-14 21:34:03 UTC,2017-08-14 23:35:04 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7498205,https://inaturalist-open-data.s3.amazonaws.com/photos/9767943/medium.jpg,,"Quail Island, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora prostrata, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,1,0,true,,"Quail Island, Lyttelton Harbour, Canterbury, New Zealand",-43.6287777667,172.6968361,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
7516422,2015-04-18 8:24:44 AM NZST,2015-04-18,2015-04-17 20:24:44 UTC,Wellington,582455,kataraina,Kataraina Tamaki,2017-08-16 04:44:22 UTC,2023-02-27 21:11:19 UTC,needs_id,,https://www.inaturalist.org/observations/7516422,https://static.inaturalist.org/photos/9798043/medium.jpeg,,"",,0,0,false,2,Wharf Road Army Bay Whangaparaoa New Zealand,-36.6056935,174.8973279,72,,,,72,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
7525572,2017/08/15 9:03 AM NZST,2017-08-15,2017-08-14 21:03:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-17 00:35:57 UTC,2017-09-14 10:54:46 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7525572,https://inaturalist-open-data.s3.amazonaws.com/photos/9813145/medium.jpg,,"Hackthorne Road, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora tetraptera, Plant flower buds=Yes, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Hackthorne Road, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.5792861,172.63445555,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
7537305,2017/08/18 7:41 AM NZST,2017-08-18,2017-08-17 19:41:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-18 01:08:21 UTC,2017-08-18 01:08:29 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7537305,https://inaturalist-open-data.s3.amazonaws.com/photos/9832418/medium.jpg,,"123A Dyers Pass Road, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flower buds=Yes, Plant flowering=Yes, Flowering, cultivated, flower bud, flower colour yellow",The kowhai tree in our garden isn't flowering yet but the trees on the edge of the reserve have started flowering.,0,0,true,,"123a Dyers Pass Road, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.57978055,172.6329222167,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7549602,2017/08/18 6:18 PM NZST,2017-08-18,2017-08-18 06:18:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-19 01:14:05 UTC,2017-08-19 09:32:31 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7549602,https://inaturalist-open-data.s3.amazonaws.com/photos/9853172/medium.jpg,,"Macmillan Park, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",One of the first of the kowhai trees at Macmillan Park playground has started to flower.,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5737472167,172.6314944333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7562146,2017-08-20 11:21:09 am NZST,2017-08-20,2017-08-19 23:21:09 UTC,Wellington,587571,rory1232011,,2017-08-19 23:21:26 UTC,2017-08-20 00:51:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7562146,https://inaturalist-open-data.s3.amazonaws.com/photos/9872610/medium.jpeg,,"",,1,0,false,2,"1 Malvern Ave, Atawhai, Nelson 7010, New Zealand",-41.2510261536,173.3108825684,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
7582522,2017/07/24 3:33 PM NZST,2017-07-24,2017-07-24 03:33:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 05:06:55 UTC,2018-04-13 11:01:16 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7582522,https://inaturalist-open-data.s3.amazonaws.com/photos/9904594/medium.jpg,,"Hoon Hay Road, Plant traits|reproduction|flowering|flower buds, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, Flowering, Garden, cultivated, flower bud, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5689638833,172.6111888833,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7582529,2017/07/24 4:13 PM NZST,2017-07-24,2017-07-24 04:13:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 05:07:09 UTC,2017-08-21 05:07:18 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7582529,https://inaturalist-open-data.s3.amazonaws.com/photos/9904643/medium.jpg,,"Macmillan Ave, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5731416667,172.6303249833,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7582670,2017/07/25 4:02 PM NZST,2017-07-25,2017-07-25 04:02:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 05:16:20 UTC,2017-08-21 05:16:24 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7582670,https://inaturalist-open-data.s3.amazonaws.com/photos/9904804/medium.jpg,,"Burns Building, Sophora microphylla, Plant flowering=Yes, Flowering",,0,0,false,,"Burns Building, Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6435527667,172.4695083167,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7582955,2017/07/26 3:31 PM NZST,2017-07-26,2017-07-26 03:31:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 06:05:04 UTC,2017-08-21 06:05:09 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7582955,https://inaturalist-open-data.s3.amazonaws.com/photos/9905246/medium.jpg,,"Lincoln University, Sophora, Plant flowering=Yes, Flowering, cultivated",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6444277667,172.4702666667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7583097,2017/07/29 1:08 PM NZST,2017-07-29,2017-07-29 01:08:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 06:36:51 UTC,2017-08-21 06:36:56 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7583097,https://inaturalist-open-data.s3.amazonaws.com/photos/9905474/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5550472167,172.57934165,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7583203,2017/07/30 2:03 PM NZST,2017-07-30,2017-07-30 02:03:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 07:05:47 UTC,2017-08-21 07:05:54 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7583203,https://inaturalist-open-data.s3.amazonaws.com/photos/9905619/medium.jpg,,"Derrynane Lane, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5796972167,172.6396083167,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7583221,2017/07/30 3:39 PM NZST,2017-07-30,2017-07-30 03:39:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 07:06:05 UTC,2017-09-14 10:54:47 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7583221,https://inaturalist-open-data.s3.amazonaws.com/photos/9905665/medium.jpg,,"Cracroft Reserve, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5811083333,172.6350277667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
