id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
114116186,2022-05-01 17:20:55,2022-05-01,2022-05-01 05:20:55 UTC,Wellington,727212,nburkepile,,2022-05-01 05:51:29 UTC,2022-05-01 06:11:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114116186,https://inaturalist-open-data.s3.amazonaws.com/photos/192741977/medium.jpeg,,"",,1,0,false,2,"Greenmeadows, Napier 4112, New Zealand",-39.5192055,176.86248104,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
114331517,2022-05-01 10:54:29,2022-05-01,2022-04-30 22:54:29 UTC,Wellington,59202,skinkysam,Sam Haultain,2022-05-01 18:34:38 UTC,2022-05-01 19:35:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114331517,https://inaturalist-open-data.s3.amazonaws.com/photos/193077223/medium.jpeg,,"",,1,0,false,2,"Burgess Park, New Zealand",-39.1317857,174.1247912997,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
114344425,2022-05-02 07:02:54+12:00,2022-05-02,2022-05-01 19:02:54 UTC,Wellington,509612,lizid,Halema J,2022-05-01 19:03:14 UTC,2022-05-01 19:40:18 UTC,needs_id,,https://www.inaturalist.org/observations/114344425,https://static.inaturalist.org/photos/193096986/medium.jpg,,"","",1,0,false,3,"Glasgow Street, Bell Block, Taranaki, NZ",-39.0203314432,174.1503157849,6,,,,6,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
114368096,2022-05-02 07:55:46,2022-05-02,2022-05-01 19:55:46 UTC,Wellington,59237,heidimeudt,Heidi Meudt,2022-05-01 19:57:00 UTC,2022-08-11 22:11:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/114368096,https://inaturalist-open-data.s3.amazonaws.com/photos/193134362/medium.jpeg,,"",,0,0,false,2,"Island Bay, Wellington, New Zealand",-41.34538247,174.76473481,3,,,,3,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
114471800,2022-05-02 10:24:37,2022-05-02,2022-05-01 22:24:37 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-05-02 00:06:59 UTC,2022-11-25 05:09:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/114471800,https://inaturalist-open-data.s3.amazonaws.com/photos/193299195/medium.jpeg,,"",,0,0,false,2,"Ilam, Christchurch, New Zealand",-43.520381,172.5685229722,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
114477006,2022-05-02 12:16:29+12:00,2022-05-02,2022-05-02 00:16:29 UTC,Wellington,5587257,esknature,,2022-05-02 00:21:29 UTC,2022-05-02 00:36:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114477006,https://inaturalist-open-data.s3.amazonaws.com/photos/193308706/medium.jpg,,"","It sort of looks like a Kowhi tree but I don’t think it is
",0,0,false,3,"Hastings, NZ-HB, NZ",-39.4026683237,176.8525896508,35,,,,35,,,false,,,"",Sophora,Kowhai,Plantae,70037
114491172,2022-05-02 10:26:40,2022-05-02,2022-05-01 22:26:40 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-05-02 00:58:34 UTC,2022-11-25 05:09:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/114491172,https://inaturalist-open-data.s3.amazonaws.com/photos/193331673/medium.jpeg,,"",,1,0,false,2,"Waimairi Rd near Dovedale Ave, Ilam, Christchurch 8041, New Zealand",-43.520786,172.5729963997,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
114516325,2022-05-02 10:35:11,2022-05-02,2022-05-01 22:35:11 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-05-02 02:10:37 UTC,2022-11-25 05:09:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/114516325,https://inaturalist-open-data.s3.amazonaws.com/photos/193374502/medium.jpeg,,"",,1,0,false,2,"Ground Floor Ernest Rutherford Building, Ilam, Christchurch 8041, New Zealand",-43.5224078997,172.5834182,,,,,,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
114527673,2022/05/01 2:27 PM,2022-05-01,2022-05-01 02:27:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-02 02:44:25 UTC,2022-05-02 02:44:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114527673,https://inaturalist-open-data.s3.amazonaws.com/photos/193392682/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5597222214,172.5561290996,31,,,,31,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114537474,2022-05-02 10:39:17,2022-05-02,2022-05-01 22:39:17 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-05-02 03:13:33 UTC,2022-11-25 05:09:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/114537474,https://inaturalist-open-data.s3.amazonaws.com/photos/193409430/medium.jpeg,,"",,0,0,false,2,"Ilam, Christchurch, New Zealand",-43.5226705997,172.5847805997,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
114541967,2022-05-02 10:43:40,2022-05-02,2022-05-01 22:43:40 UTC,Wellington,3910880,jupal04,Julia Palmer,2022-05-02 03:28:39 UTC,2022-11-25 05:09:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/114541967,https://inaturalist-open-data.s3.amazonaws.com/photos/193416833/medium.jpeg,,"",,1,0,false,2,"Ilam, Christchurch, New Zealand",-43.5233763997,172.5850940997,,,,,,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
114544868,2022-05-02 15:38:06+12:00,2022-05-02,2022-05-02 03:38:06 UTC,Wellington,214182,reneejohansen,"",2022-05-02 03:38:19 UTC,2022-05-02 03:38:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114544868,https://inaturalist-open-data.s3.amazonaws.com/photos/193421610/medium.jpg,,"","",0,0,false,3,"Southfield Drive, Lincoln, Canterbury, NZ",-43.6492381435,172.4792771975,6,,,,6,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
114545057,2022-05-02 15:38:35+12:00,2022-05-02,2022-05-02 03:38:35 UTC,Wellington,214182,reneejohansen,"",2022-05-02 03:39:16 UTC,2022-05-03 10:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114545057,https://inaturalist-open-data.s3.amazonaws.com/photos/193422079/medium.jpg,,"","",1,0,false,3,"Southfield Drive, Lincoln, Canterbury, NZ",-43.6492326746,172.479297527,5,,,,5,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
114556455,2022/05/02 1:17 PM,2022-05-02,2022-05-02 01:17:00 UTC,Wellington,84804,emily_r,Emily Roberts,2022-05-02 04:21:44 UTC,2023-01-10 00:41:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/114556455,https://inaturalist-open-data.s3.amazonaws.com/photos/193438564/medium.jpg,,"",,1,0,false,,"Ōkato, New Zealand",-39.1938111997,173.8763218997,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
114557780,2022/05/01 6:11 PM,2022-05-01,2022-05-01 06:11:00 UTC,Wellington,57409,alice_shanks,Alice Shanks,2022-05-02 04:27:33 UTC,2022-05-02 04:29:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/114557780,https://inaturalist-open-data.s3.amazonaws.com/photos/193443012/medium.jpeg,,"","",1,0,false,,"Purau, Diamond harbour",-43.647277,172.768052,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
114573029,2022-05-02 11:42:00,2022-05-02,2022-05-01 23:42:00 UTC,Wellington,5564692,sharonta,,2022-05-02 05:41:04 UTC,2022-05-02 06:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114573029,https://inaturalist-open-data.s3.amazonaws.com/photos/193467698/medium.jpeg,,"",,1,0,false,2,Travis Wetland Nature Heritage Park,-43.4870041219,172.6928187534,2056,,,,2056,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114580071,2022/04/30 6:11 PM,2022-04-30,2022-04-30 06:11:00 UTC,Wellington,364814,selenachan,Selena Chan,2022-05-02 06:19:48 UTC,2022-05-02 06:19:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114580071,https://inaturalist-open-data.s3.amazonaws.com/photos/193476620/medium.jpg,,"",,0,0,false,,"Tai Tapu, New Zealand",-43.6358718367,172.6205917506,15,,,,15,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
114585824,2022/05/01 12:18 PM,2022-05-01,2022-05-01 00:18:00 UTC,Wellington,417943,tanyad,Tanya,2022-05-02 06:54:05 UTC,2022-05-02 06:56:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114585824,https://inaturalist-open-data.s3.amazonaws.com/photos/193483178/medium.jpeg,,"","",1,0,false,,"Bexley, Christchurch, New Zealand",-43.5181757589,172.723201211,158,,,,158,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114589935,2022-05-02 12:13:37+12:00,2022-05-02,2022-05-02 00:13:37 UTC,Wellington,5015334,epicdawn,Dawn Hendrikse,2022-05-02 07:13:54 UTC,2022-05-02 07:25:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114589935,https://inaturalist-open-data.s3.amazonaws.com/photos/193494261/medium.jpg,,"","",0,0,false,3,"Ashgrove Terrace, Somerfield, Canterbury, NZ",-43.565545,172.6316083333,36,,,,36,,,false,,,"",Sophora,Kowhai,Plantae,70037
114598889,2022/05/02 5:23 PM,2022-05-02,2022-05-02 05:23:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-02 08:01:39 UTC,2022-05-02 08:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114598889,https://inaturalist-open-data.s3.amazonaws.com/photos/193507645/medium.jpg,,"",,1,0,false,,"Wigram, Christchurch, New Zealand",-43.5602341434,172.5603294298,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114607435,2022-05-02 13:39:41,2022-05-02,2022-05-02 01:39:41 UTC,Wellington,5608243,greenwizard,Noel James Peterson,2022-05-02 08:56:07 UTC,2022-05-02 18:22:27 UTC,needs_id,,https://www.inaturalist.org/observations/114607435,https://static.inaturalist.org/photos/193521388/medium.jpeg,,"",,1,0,false,2,"Bluff 9814, New Zealand",-46.6026649475,168.3407135008,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
114611686,2022/05/02 5:55 PM,2022-05-02,2022-05-02 05:55:00 UTC,Wellington,5302,meurkc,Colin Meurk,2022-05-02 09:16:45 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/114611686,https://inaturalist-open-data.s3.amazonaws.com/photos/193518435/medium.jpeg,,"",original tree of 'savannah' woodland; pictures taken from opposite sides in the evening light,1,0,false,,"Yaldhurst, Christchurch, New Zealand",-43.4922512449,172.5179769288,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114620618,2022-05-02 22:07:15+12:00,2022-05-02,2022-05-02 10:07:15 UTC,Wellington,5015334,epicdawn,Dawn Hendrikse,2022-05-02 10:07:20 UTC,2022-05-11 02:23:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114620618,https://inaturalist-open-data.s3.amazonaws.com/photos/193540857/medium.jpg,,"","",1,0,false,3,"Strathfield Avenue, Dallington, Canterbury, NZ",-43.5112568667,172.6711993166,35,,,,35,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114909223,2022-04-27 13:33:38+12:00,2022-04-27,2022-04-27 01:33:38 UTC,Wellington,416553,chrismac,Christine McCormack,2022-05-02 22:41:47 UTC,2022-05-02 23:31:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114909223,https://inaturalist-open-data.s3.amazonaws.com/photos/193984516/medium.jpg,,"","",0,0,false,3,"Auckland, NZ",-36.9599162881,174.487800887,10,,,,10,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
114951368,2022-04-30 14:45:20,2022-04-30,2022-04-30 02:45:20 UTC,Wellington,5595868,galaxiascentral,,2022-05-03 00:30:53 UTC,2022-05-03 01:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114951368,https://inaturalist-open-data.s3.amazonaws.com/photos/194053974/medium.jpeg,,"",,1,0,false,2,"Horsham Downs, New Zealand",-37.675675,175.2212861111,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114956356,2022-04-30 14:45:20,2022-04-30,2022-04-30 02:45:20 UTC,Wellington,5595868,galaxiascentral,,2022-05-03 00:43:51 UTC,2022-05-03 01:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114956356,https://inaturalist-open-data.s3.amazonaws.com/photos/194062050/medium.jpeg,,"",,1,0,false,2,"Horsham Downs, New Zealand",-37.675675,175.2212861111,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114967949,2022/05/02 5:01 PM,2022-05-02,2022-05-02 05:01:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-03 01:14:20 UTC,2022-05-03 01:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114967949,https://inaturalist-open-data.s3.amazonaws.com/photos/194076587/medium.jpg,,"",,1,0,false,,"9 Asheridge Place, Wigram, Christchurch 8025, New Zealand",-43.5607009,172.5582024,175,,,,175,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
114968068,2022/05/02 2:48 PM,2022-05-02,2022-05-02 02:48:00 UTC,Wellington,16490,tony_wills,Tony Wills,2022-05-03 01:14:37 UTC,2022-05-03 03:57:12 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/114968068,https://inaturalist-open-data.s3.amazonaws.com/photos/194080521/medium.jpeg,,"",,1,0,false,,"Karori, Wellington, New Zealand",-41.294795,174.73884,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
115007048,2022-04-30 10:29:24,2022-04-30,2022-04-29 22:29:24 UTC,Wellington,1676982,daisyzebra,,2022-05-03 02:54:45 UTC,2022-05-03 04:34:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115007048,https://inaturalist-open-data.s3.amazonaws.com/photos/194144938/medium.jpeg,,"",,1,0,false,2,"Somerfield, Christchurch, New Zealand",-43.5604161944,172.6278564444,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
115007586,2022-04-30 10:31:15,2022-04-30,2022-04-29 22:31:15 UTC,Wellington,1676982,daisyzebra,,2022-05-03 02:56:15 UTC,2022-05-03 03:54:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115007586,https://inaturalist-open-data.s3.amazonaws.com/photos/194145846/medium.jpeg,,"",,1,0,false,2,"Somerfield, Christchurch, New Zealand",-43.5604581111,172.6280343056,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
115069126,2022-05-03 09:16:23+12:00,2022-05-03,2022-05-02 21:16:23 UTC,Wellington,3435920,xenicus,,2022-05-03 07:50:13 UTC,2022-06-23 05:05:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115069126,https://inaturalist-open-data.s3.amazonaws.com/photos/194245839/medium.jpg,,"","",1,0,false,3,"Howard Valley Road, Howard, Tasman, NZ",-41.74538,172.6823583333,10,,,,10,,,false,,,Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115232804,2022-05-04 10:46:31+12:00,2022-05-04,2022-05-03 22:46:31 UTC,Wellington,5626141,avalon_bolmatis,Avalon Bolmatis,2022-05-03 22:46:55 UTC,2022-05-03 22:48:26 UTC,needs_id,,https://www.inaturalist.org/observations/115232804,https://static.inaturalist.org/photos/194510443/medium.jpg,,"","",0,0,false,3,"Lincoln University, Lincoln, Canterbury, NZ",-43.6466829489,172.4594827214,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
115262775,2022-05-04 13:32:53+12:00,2022-05-04,2022-05-04 01:32:53 UTC,Wellington,5612517,mollyloe,,2022-05-04 01:33:04 UTC,2022-05-04 01:33:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115262775,https://inaturalist-open-data.s3.amazonaws.com/photos/194564438/medium.jpg,,"","",0,0,false,3,"Lincoln University, Lincoln, Canterbury, NZ",-43.6466284097,172.4595730195,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
115263606,2022-05-04 13:35:59+12:00,2022-05-04,2022-05-04 01:35:59 UTC,Wellington,5626090,katie_brown1,Katie Brown,2022-05-04 01:37:29 UTC,2022-05-04 01:38:03 UTC,needs_id,,https://www.inaturalist.org/observations/115263606,https://static.inaturalist.org/photos/194565886/medium.jpg,,"","",0,0,false,3,"Lincoln University, Lincoln, Canterbury, NZ",-43.6466789995,172.459449156,5,,,,5,,,false,,,"",Sophora prostrata,Prostrate kowhai,Plantae,406089
115273035,2022-05-04 14:33:13+12:00,2022-05-04,2022-05-04 02:33:13 UTC,Wellington,5626819,charlieooo,,2022-05-04 02:33:31 UTC,2022-05-06 06:32:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115273035,https://inaturalist-open-data.s3.amazonaws.com/photos/194583877/medium.jpg,,"","",2,0,false,3,"Lincoln University, Lincoln, Canterbury, NZ",-43.6467077422,172.4594690268,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115279239,2022-05-01 11:54:00,2022-05-01,2022-04-30 23:54:00 UTC,Wellington,1676982,daisyzebra,,2022-05-04 03:10:13 UTC,2022-05-04 08:29:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115279239,https://inaturalist-open-data.s3.amazonaws.com/photos/194593695/medium.jpeg,,"",,1,0,false,2,"Somerfield, Christchurch, New Zealand",-43.5722397778,172.61733975,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
115283738,2022-05-04 15:41:48+12:00,2022-05-04,2022-05-04 03:41:48 UTC,Wellington,5626969,lyndonk,,2022-05-04 03:43:45 UTC,2022-09-21 23:37:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115283738,https://inaturalist-open-data.s3.amazonaws.com/photos/194600652/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Lincoln, Canterbury, NZ",-43.6465101828,172.4593897002,54,,,,54,,,false,,,"",Sophora,Kowhai,Plantae,70037
115505801,2022-05-01 12:23:48,2022-05-01,2022-05-01 00:23:48 UTC,Wellington,57883,robcruickshank,Rob Cruickshank,2022-05-05 04:08:59 UTC,2022-05-05 04:09:49 UTC,research,CC0,https://www.inaturalist.org/observations/115505801,https://inaturalist-open-data.s3.amazonaws.com/photos/194940917/medium.jpeg,,"",,1,0,false,2,"Somerfield, Christchurch, New Zealand",-43.5716666667,172.6169444444,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115530401,2022/05/02 10:19 AM,2022-05-02,2022-05-01 22:19:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-05 09:11:09 UTC,2022-05-05 09:16:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/115530401,https://inaturalist-open-data.s3.amazonaws.com/photos/194981137/medium.jpg,,"Geotagged with iPhone SE-Cyclemeter app, 123A Dyers Pass Road, Sophora microphylla, Plant life stage=Juvenile","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5797244,172.6330317,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115530430,2022/05/02 10:10 AM,2022-05-02,2022-05-01 22:10:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-05 09:11:16 UTC,2022-05-05 09:16:19 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115530430,https://inaturalist-open-data.s3.amazonaws.com/photos/194981894/medium.jpg,,"Geotagged with iPhone SE-Cyclemeter app, 123A Dyers Pass Road, Sophora, Is it wild?=Yes, Plant life stage=Juvenile","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5798143833,172.6329169833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
115530469,2022/05/02 10:06 AM,2022-05-02,2022-05-01 22:06:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-05 09:11:28 UTC,2022-05-05 09:15:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/115530469,https://inaturalist-open-data.s3.amazonaws.com/photos/194982388/medium.jpg,,"Geotagged with iPhone SE-Cyclemeter app, 123A Dyers Pass Road, Sophora microphylla, Is it wild?=Yes, Plant life stage=Seedling","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5798588833,172.6329423833,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115532406,2022/05/02 10:42 AM,2022-05-02,2022-05-01 22:42:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-05 09:36:02 UTC,2022-05-05 09:37:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/115532406,https://inaturalist-open-data.s3.amazonaws.com/photos/194987048/medium.jpg,,"Geotagged with iPhone SE-Cyclemeter app, 123A Dyers Pass Road, Sophora microphylla, Is it wild?=Yes, Plant life stage=Juvenile","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5796690833,172.6330292,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115536078,2022/05/02 10:54 AM,2022-05-02,2022-05-01 22:54:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-05 10:17:41 UTC,2022-05-05 17:19:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/115536078,https://inaturalist-open-data.s3.amazonaws.com/photos/194993131/medium.jpg,,"Geotagged with iPhone SE-Cyclemeter app, 123A Dyers Pass Road, Sophora microphylla, Is it wild?=Yes, Plant life stage=Seedling","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5795693833,172.6330186,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115660934,2022-05-01 15:49:49,2022-05-01,2022-05-01 03:49:49 UTC,Wellington,57883,robcruickshank,Rob Cruickshank,2022-05-06 01:13:50 UTC,2022-05-06 03:19:17 UTC,needs_id,CC0,https://www.inaturalist.org/observations/115660934,https://inaturalist-open-data.s3.amazonaws.com/photos/195206991/medium.jpeg,,"",,2,0,false,2,"Addington, Christchurch, New Zealand",-43.5436434444,172.6249839444,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
115686840,2022/04/30 5:19 PM,2022-04-30,2022-04-30 05:19:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-06 05:32:42 UTC,2022-05-06 10:19:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/115686840,https://inaturalist-open-data.s3.amazonaws.com/photos/195253484/medium.jpg,,"Geotagged with iPhone 13 mini-Cyclemeter app, Sophora microphylla","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5796101833,172.6332448833,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
115722607,2022-05-06 18:38:48+12:00,2022-05-06,2022-05-06 06:38:48 UTC,Wellington,5015334,epicdawn,Dawn Hendrikse,2022-05-06 12:51:44 UTC,2022-05-11 01:43:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115722607,https://inaturalist-open-data.s3.amazonaws.com/photos/195314988/medium.jpg,,"","",2,0,false,3,"Selwyn, West Melton, Canterbury, NZ",-43.502605,172.36418,7,,,,7,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
115845909,2022-05-07 15:40:24+12:00,2022-05-07,2022-05-07 03:40:24 UTC,Wellington,5492419,hellene_ross,Hellene Ross,2022-05-07 04:01:51 UTC,2022-05-22 08:44:16 UTC,research,,https://www.inaturalist.org/observations/115845909,https://static.inaturalist.org/photos/195522757/medium.jpg,,"","",1,0,false,3,"Taupo, Waipahihi, Waikato, NZ",-38.7099205843,176.1021806674,184,,,,184,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
115868610,Thu May 05 2022 15:32:12 GMT+1200 (GMT+12),2022-05-05,2022-05-05 03:32:12 UTC,Wellington,1845963,tng44,"",2022-05-07 08:36:45 UTC,2022-05-07 20:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115868610,https://inaturalist-open-data.s3.amazonaws.com/photos/195560101/medium.jpg,,"",Self-seedling,1,0,false,3,"Nelson, NZ",-41.223690325,173.3169951368,,,,,27816,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
115871273,Wed May 04 2022 17:00:25 GMT+1200 (GMT+12),2022-05-04,2022-05-04 05:00:25 UTC,Wellington,1845963,tng44,"",2022-05-07 09:05:35 UTC,2022-05-07 20:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115871273,https://inaturalist-open-data.s3.amazonaws.com/photos/195563778/medium.jpg,,"","",1,0,false,3,"Nelson, NZ",-41.2251365478,173.3876233448,,,,,27816,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
115976261,2022-05-08 09:20:23,2022-05-08,2022-05-07 21:20:23 UTC,Wellington,3909777,kim1007,Kim Bowden,2022-05-07 21:21:28 UTC,2022-05-07 21:40:44 UTC,needs_id,,https://www.inaturalist.org/observations/115976261,https://static.inaturalist.org/photos/195737110/medium.jpeg,,"",,1,0,false,2,"Thames-Coromandel, NZ-WK, NZ",-36.997807613,175.862949533,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
116001660,2022/05/01 10:34 AM,2022-05-01,2022-04-30 22:34:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 00:18:48 UTC,2022-05-08 06:57:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/116001660,https://inaturalist-open-data.s3.amazonaws.com/photos/195593396/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5812999333,172.6391097667,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
